#Ethan_Jan_wangja54_1010123331
#Renzo_UgarteBasurco_ugartere_1010331570

profit = 11789700

x [*,*]
:       1       2           3            4        5      6           7       8 :=
SH028   190.747    190.747
SH029   247.338    247.338
SH030   146.944    146.944
SH031   195.255    195.255
SH032   135.8      135.8
SH033   167.024    167.024
SH034   165.08     165.08
SH035   170.134    170.134
SH036   189.047    189.047
SH037   116.92     116.92
SH038   262.277    262.277
SH039   149.745    149.745
SH040   139.693    139.693
SH041   143.814    143.814
SH042   219.794    219.794
SH043   170.259    170.259
SH044   108.134    108.134
SH045   202.631    202.631
SH046   270.407    270.407
SH047   278.047    278.047
SH048   160.358    160.358
SH049   142.847    142.847
SH050   177.007    177.007
SH051    94.0484    94.0484
SH052   137.666    137.666
SH053   168.919    168.919
SH054   130.425    130.425
SH055   262.14     262.14
SH056   204.285    204.285
SH057   158.416    158.416
SH058   180.246    180.246
SH059   190.626    190.626
SH060   198.162    198.162
SH061   116.175    116.175
SH062   146.389    146.389
SH063   185.158    185.158
SH064   131.266    131.266
SH065   163.516    163.516
SH066   202.866    202.866
SH067   153.876    153.876
SH068   255.372    255.372
SH069   233.543    233.543
SH070   188.147    188.147
SH071   233.561    233.561
SH072   195.737    195.737
SH073   129.354    129.354
SH074   155.039    155.039
SH075   228.78     228.78
SH076   238.191    238.191
SH077   190.179    190.179
SH078   142.865    142.865
SH079   171.983    171.983
SH080   227.392    227.392
SH081   186.44     186.44
SH082   225.123    225.123
SH083   169.376    169.376
SH084   220        220
SH085   120.822    120.822
SH086   173.914    173.914
SH087   166.102    166.102
SH088   168.918    168.918
SH089   110.857    110.857
SH090   128.94     128.94
SH091   133.169    133.169
SH092   175.042    175.042
SH093   226.976    226.976
SH094   220.924    220.924
SH095   175.589    175.589
SH096   223.591    223.591
SH097   155.335    155.335
SH098   213.567    213.567
SH099   166.389    166.389
SH100   196.406    196.406
SH101   215.118    215.118
SH102   227.735    227.735
SH103   143.141    143.141
SH104   213.108    213.108
SH105   206.361    206.361
SH106   178.298    178.298
SH107   222.223    222.223
SH108   239.024    239.024
SH109   135.821    135.821
SH110   219.012    219.012
SH111   182.36     182.36
SH112   120.035    120.035
SH113   225.602    225.602
SH114   216.895    216.895
SH115   125.235    125.235
SH116   168.125    168.125
SH117   203.106    203.106
SH118   167.343    167.343
SH119   218.789    218.789
SH120   163.788    163.788
SH121   261.751    261.751
SH122   170.579    170.579
SH123   266.585    266.585
SH124   152.667    152.667
SH125   227.415    227.415
SH126   176.962    176.962
SH127   141.706    141.706
SH128   118.639    118.639
SH129   178.666    178.666
SH130   141.827    141.827
SH131   162.211    162.211
SH132   179.448    179.448
SH133   175.568    175.568
SH134   137.571    137.571
SH135   135.82     135.82
SH136   145.83     145.83
SH137   145.165    145.165
SH138   185.653    185.653
SH139   202.208    202.208
SH140   231.992    231.992
SH141   140.587    140.587
SH142   155.763    155.763
SH143   154.797    154.797
SH144   113.777    113.777
SH145   139.091    139.091
SH146   142.33     142.33
SH147   178.832    178.832
SH148   203.966    203.966
SH149   169.889    169.889
SH150   123.431    123.431
SH151   218.24     218.24
SH152   176.809    176.809
SH153   170.639    170.639
SH154   229.184    229.184
SH155   140.805    140.805
SH156   122.843    122.843
SH157   122.539    122.539
SH158   134.739    134.739
SH159   150.456    150.456
SH160   129.053    129.053
SH161   117.113    117.113
SH162    72.7841    72.7841
SH163   133.2      133.2
SH164   193.506    193.506
SH165   153.432    153.432
SH166   171.365    171.365
SH167   109.084    109.084
SH168   164.513    164.513
SH169   230.78     230.78
SH170   117.757    117.757
SH171   199.488    199.488
SH172   150.066    150.066
SH173   180.864    180.864
SH174   250.276    250.276
SH175   164.383    164.383
SH176   137.293    137.293
SH177   120.817    120.817
SH178   129.397    129.397
SH179   137.733    137.733
SH180   123.353    123.353
SH181   150.174    150.174
SH182   154.977    154.977
SH183   201.212    201.212
SH184   217.709    217.709
SH185   207.126    207.126
SH186    97.5931    97.5931
SH187   261.169    261.169
SH188   103.536    103.536
SH189   165.265    165.265
SH190   184.363    184.363
SH191   187.225    187.225
SH192   133.033    133.033
SH193   197.617    197.617
SH194   275.47     275.47
SH195   184.874    184.874
SH196   248.235    248.235
SH197   160.434    160.434
SH198   107.586    107.586
SH199   165.892    165.892
SH200   142.596    142.596
SH201   188.156    188.156
SH202   201.724    201.724
SH203   142.084    142.084
SH204   190.234    190.234
SH205   161.725    161.725
SH206   208.082    208.082
SH207   170.332    170.332
SH208   209.838    209.838
SH209   188.403    188.403
SH210   178.783    178.783
SH211   130.948    130.948
SH212   169.622    169.622
SH213   184.985    184.985
SH214   245.488    245.488
SH215   147.517    147.517
SH216   151.842    151.842
SH217   189.853    189.853
SH218   186.763    186.763
SH219   225.83     225.83
SH220   157.087    157.087
SH221   189.34     189.34
SH222   262.201    262.201
SH223   160.141    160.141
SH224   227.004    227.004
SH225   253.882    253.882
SH226   192.144    192.144
SH227   138.481    138.481
SH228   188.214    188.214
SH229   170.868    170.868
SH230   141.593    141.593
SH231   231.019    231.019
SH232   160.655    160.655
SH233   221.663    221.663
SH234   245.539    245.539
SH235   169.515    169.515
SH236   106.133    106.133
SH237   131.918    131.918
SH238   307.896    307.896
SH239   142.572    142.572
SH240   127.645    127.645
SH241   220.626    220.626
SH242   227.974    227.974
SH243   134.127    134.127
SH244    94.0445    94.0445
SH245   183.558    183.558
SH246   266.239    266.239
SH247   101.013    101.013
SH248   285.607    285.607
SH249    96.2229    96.2229
SH250   127.644    127.644
SH251   195.21     195.21
SH252   134.851    134.851
SH253   222.498    222.498
SH254   112.733    112.733
SH255   110.073    110.073
SH256   122.969    122.969
SH257   188.732    188.732
SH258   171.344    171.344
SH259   261.195    261.195
SH260   220.336    220.336
SH261   161.72     161.72
SH262   198.087    198.087
SH263   137.605    137.605
SH264   149.422    149.422
SH265   184.004    184.004
SH266   134.2      134.2
SH267   214.746    214.746
SH268   121.151    121.151
SH269   198.848    198.848
SH270   186.483    186.483
SH271   163.468    163.468
SH272   144.259    144.259
SH273   205.815    205.815
SH274   193.649    193.649
SH275   205.665    205.665
SH276   266.624    266.624
SH277   197.696    197.696
SH278   190.881    190.881
SH279   181.592    181.592
SH280   225.153    225.153
SH281   231.167    231.167
SH282   190.584    190.584
SH283   139.2      139.2
SH284   141.876    141.876
SH285   228.117    228.117
SH286   139.178    139.178
SH287   172.394    172.394
SH288   228.506    228.506
SH289   171.103    171.103
SH290   196.367    196.367
SH291   233.396    233.396
SH292   208.168    208.168
SH293    89.2981    89.2981
SH294   166.956    166.956
SH295   148.435    148.435
SH296   121.869    121.869
SH297   133.659    133.659
SH298   136.596    136.596
SH299   215.629    215.629
SH300   144.821    144.821
SH301   141.987    141.987
SH302   132.87     132.87
SH303   161.911    161.911
SH304   142.851    142.851
SH305   146.337    146.337
SH306   149.294    149.294
SH307   192.297    192.297
SH308   157.891    157.891
SH309   106.927    106.927
SH310   164.347    164.347
SH311   122.514    122.514
SH312   130.825    130.825
SH313   186.211    186.211
SH314   151.886    151.886
SH315   197.744    197.744
SH316   208.404    208.404
SH317   183.728    183.728
SH318   120.137    120.137
SH319   212.83     212.83
SH320   176.496    176.496
SH321   214.056    214.056
SH322   200.739    200.739
SH323   220.265    220.265
SH324   158.777    158.777
SH325    73.1633    73.1633
SH326   179.65     179.65
SH327   167.577    167.577
SH328   223.377    223.377
SH329   183.738    183.738
SH330   212.559    212.559
SH331   108.703    108.703
SH332   197.965    197.965
SH333   200.772    200.772
SH334   135.414    135.414
SH335   161.674    161.674
SH336   160.335    160.335
SH337   141.916    141.916
SH338   153.172    153.172
SH339   226.751    226.751
SH340   200.756    200.756
SH341   190.441    190.441
SH342   184.434    184.434
SH343   198.427    198.427
SH344   176.642    176.642
SH345   150.827    150.827
SH346   219.165    219.165
SH347   242.584    242.584
SH348   157.316    157.316
SH349   115.95     115.95
SH350   220.294    220.294
SH351   213.947    213.947
SH352   173.003    173.003
SH353   140.033    140.033
SH354   218.453    218.453
SH355   155.835    155.835
SH356   164.68     164.68
SH357   275.043    275.043
SH358   189.268    189.268
SH359   216.896    216.896
SH360   180.527    180.527
SH361   174.671    174.671
SH362   192.052    192.052
SH363   111.405    111.405
SH364   217.625    217.625
SH365   186.186    186.186
SH366   192.01     192.01
SH367   223.608    223.608
SH368   208.576    208.576
SH369   122.825    122.825
SH370   189.76     189.76
SH371   194.511    194.511
SH372   193.926    193.926
SH373   122.463    122.463
SH374   235.345    235.345
SH375   179.38     179.38
SH376   172.329    172.329
SH377   124.742    124.742
SH378   111.042    111.042
SH379   215.173    215.173
SH380   135.484    135.484
SH381   151.57     151.57
SH382   103.151    103.151
SH383   239.502    239.502
SH384   184.227    184.227
SH385   168.921    168.921
SH386   246.994    246.994
SH387   221.117    221.117
SH388   214.04     214.04
SH389   163.065    163.065
SH390   188.795    188.795
SH391   142.438    142.438
SH392   119.739    119.739
SH393   216.717    216.717
SH394   108.957    108.957
SH395   170.882    170.882
SH396   173.701    173.701
SH397   215.534    215.534
SH398   186.31     186.31
SH399   208.028    208.028
SH400   182.435    182.435
SH401   145.41     145.41
SH402   189.136    189.136
SH403   125.386    125.386
SH404   142.553    142.553
SH405   135.468    135.468
SH406   102.37     102.37
SH407   164.257    164.257
SH408   225.695    225.695
SH409   169.255    169.255
SH410   272.973    272.973
SH411   244.947    244.947
SH412   149.616    149.616
SH413   231.38     231.38
SH414   173.934    173.934
SH415   112.071    112.071
SH416   171.708    171.708
SH417   270.316    270.316
SH418   183.923    183.923
SH419   157.166    157.166
SH420   151.229    151.229
SH421   197.769    197.769
SH422   192.46     192.46
SH423   185.754    185.754
SH424   187.201    187.201
SH425   219.895    219.895
SH426   143.781    143.781
SH427   157.765    157.765
SH428   131.477    131.477
SH429   165.71     165.71
SH430   142.658    142.658
SH431   182.835    182.835
SH432   191.26     191.26
SH433   192.115    192.115
SH434   159.674    159.674
SH435   168.712    168.712
SH436   185.862    185.862
SH437   134.699    134.699
SH438   176.123    176.123
SH439   199.754    199.754
SH440   232.304    232.304
SH441   174.661    174.661
SH442   184.253    184.253
SH443   125.456    125.456
SH444   195.623    195.623
SH445   158.478    158.478
SH446   245.692    245.692
SH447   123.609    123.609
SH448   146.845    146.845
SH449   235.087    235.087
SH450   153.205    153.205
SH451   189.89     189.89
SH452   124.137    124.137
SH453   181.651    181.651
SH454   184.852    184.852
SH455   132.881    132.881
SH456   129.425    129.425
SH457   185.88     185.88
SH458   106.095    106.095
SH459   201.475    201.475
SH460   179.531    179.531
SH461   161.671    161.671
SH462   205.595    205.595
SH463   235.201    235.201
SH464   176.904    176.904
SH465   188.812    188.812
SH466   152.68     152.68
SH467   143.742    143.742
SH468   163.076    163.076
SH469   134.962    134.962
SH470   200.142    200.142
SH471   185.57     185.57
SH472   181.405    181.405
SH473   143.334    143.334
SH474   229.696    229.696
SH475   213.647    213.647
SH476   136.402    136.402
SH477   121.845    121.845
SH478   170.198    170.198
SH479   301.208    301.208
SH480   138.187    138.187
SH481   141.501    141.501
SH482   139.229    139.229
SH483   165.583    165.583
SH484   130.347    130.347
SH485   180.176    180.176
SH486   203.852    203.852
SH487   241.723    241.723
SH488   231.646    231.646
SH489   209.255    209.255
SH490   152.975    152.975
SH491   156.73     156.73
SH492   111.037    111.037
SH493   109.744    109.744
SH494   145.166    145.166
SH495   152.285    152.285
SH496   157.001    157.001
SH497   136.348    136.348
SH498   216.779    216.779
SH499   188.801    188.801
SH500   154.764    154.764
SH501   174.628    174.628
SH502   233.101    233.101
SH503   185.299    185.299
SH504   186.722    186.722
SH505   137.871    137.871
SH506   235.545    235.545
SH507   173.264    173.264
SH508   175.052    175.052
SH509   152.412    152.412
SH510   181.495    181.495
SH511   138.96     138.96
SH512   210.854    210.854
SH513   152.408    152.408
SH514   152.158    152.158
SH515   134.705    134.705
SH516   143.228    143.228
SH517   293.276    293.276
SH518   192.399    192.399
SH519   198.939    198.939
SH520   262.9      262.9
SH521   213.148    213.148
SH522   160.437    160.437
SH523   228.736    228.736
SH524   216.783    216.783
SH525   205.511    205.511
SH526   212.211    212.211
SH527   232.363    232.363
SH528   200.772    200.772
SH529   211.428    211.428
SH530   172.553    172.553
SH531   132.415    132.415
SH532   176.104    176.104
SH533   160.144    160.144
SH534   125.23     125.23
SH535   182.572    182.572
SH536   152.389    152.389
SH537   178.392    178.392
SH538   149.505    149.505
SH539   140.684    140.684
SH540   142.101    142.101
SH541   213.845    213.845
SH542   296.13     296.13
SH543   198.901    198.901
SH544   144.754    144.754
SH545   116.28     116.28
SH546   139.656    139.656
SH547   217.421    217.421
SH548   143.5      143.5
SH549   266.71     266.71
SH550   130.665    130.665
SH551   137.828    137.828
SH552   276.135    276.135
SH553   152.784    152.784
SH554   167.681    167.681
SH555   151.826    151.826
SH556   122.004    122.004
SH557   180.023    180.023
;

:     co1.dual co2.dual co3.dual    :=
1         0         .       0
2         0         .       0
3         0         .       0
4         0         .       0
5         0         .       0
6         0         .       0
7         0         .       0
8         0         .       0
9          .        .       0
10         .        .       0
11         .        .       0
12         .        .       0
13         .        .       0
14         .        .       0
15         .        .       0
16         .        .       0
17         .        .       0
18         .        .       0
19         .        .       0
20         .        .       0
21         .        .       0
22         .        .       0
23         .        .       0
24         .        .       0
25         .        .       0
26         .        .       0
27         .        .       0
28         .        .       0
29         .        .       0
30         .        .       0
31         .        .       0
32         .        .       0
33         .        .       0
34         .        .       0
35         .        .       0
36         .        .       0
37         .        .       0
38         .        .       0
39         .        .       0
40         .        .       0
41         .        .       0
42         .        .       0
43         .        .       0
44         .        .       0
45         .        .       0
46         .        .       0
47         .        .       0
48         .        .       0
49         .        .       0
50         .        .       0
51         .        .       0
52         .        .       0
53         .        .       0
54         .        .       0
55         .        .       0
56         .        .       0
57         .        .       0
58         .        .       0
59         .        .       0
60         .        .       0
61         .        .       0
62         .        .       0
63         .        .       0
64         .        .       0
65         .        .       0
66         .        .       0
67         .        .       0
68         .        .       0
69         .        .       0
70         .        .       0
71         .        .       0
72         .        .       0
SH001      .       0         .
SH002      .       0         .
SH003      .       0         .
SH004      .       0         .
SH005      .       0         .
SH006      .       0         .
SH007      .       0         .
SH008      .       0         .
SH009      .       0         .
SH010      .       0         .
SH011      .       0         .
SH012      .       0         .
SH013      .       0         .
SH014      .       0         .
SH015      .       0         .
SH016      .       0         .
SH017      .       0         .
SH018      .       0         .
SH019      .       0         .
SH020      .       0         .
SH021      .       0         .
SH022      .       0         .
SH023      .       0         .
SH024      .       0         .
SH025      .       0         .
SH026      .       0         .
SH027      .       0         .
SH028      .       0         .
SH029      .       0         .
SH030      .       0         .
SH031      .       0         .
SH032      .       0         .
SH033      .       0         .
SH034      .       0         .
SH035      .       0         .
SH036      .       0         .
SH037      .       0         .
SH038      .       0         .
SH039      .       0         .
SH040      .       0         .
SH041      .       0         .
SH042      .       0         .
SH043      .       0         .
SH044      .       0         .
SH045      .       0         .
SH046      .       0         .
SH047      .       0         .
SH048      .       0         .
SH049      .       0         .
SH050      .       0         .
SH051      .       0         .
SH052      .       0         .
SH053      .       0         .
SH054      .       0         .
SH055      .       0         .
SH056      .       0         .
SH057      .       0         .
SH058      .       0         .
SH059      .       0         .
SH060      .       0         .
SH061      .       0         .
SH062      .       0         .
SH063      .       0         .
SH064      .       0         .
SH065      .       0         .
SH066      .       0         .
SH067      .       0         .
SH068      .       0         .
SH069      .       0         .
SH070      .       0         .
SH071      .       0         .
SH072      .       0         .
SH073      .       0         .
SH074      .       0         .
SH075      .       0         .
SH076      .       0         .
SH077      .       0         .
SH078      .       0         .
SH079      .       0         .
SH080      .       0         .
SH081      .       0         .
SH082      .       0         .
SH083      .       0         .
SH084      .       0         .
SH085      .       0         .
SH086      .       0         .
SH087      .       0         .
SH088      .       0         .
SH089      .       0         .
SH090      .       0         .
SH091      .       0         .
SH092      .       0         .
SH093      .       0         .
SH094      .       0         .
SH095      .       0         .
SH096      .       0         .
SH097      .       0         .
SH098      .       0         .
SH099      .       0         .
SH100      .       0         .
SH101      .       0         .
SH102      .       0         .
SH103      .       0         .
SH104      .       0         .
SH105      .       0         .
SH106      .       0         .
SH107      .       0         .
SH108      .       0         .
SH109      .       0         .
SH110      .       0         .
SH111      .       0         .
SH112      .       0         .
SH113      .       0         .
SH114      .       0         .
SH115      .       0         .
SH116      .       0         .
SH117      .       0         .
SH118      .       0         .
SH119      .       0         .
SH120      .       0         .
SH121      .       0         .
SH122      .       0         .
SH123      .       0         .
SH124      .       0         .
SH125      .       0         .
SH126      .       0         .
SH127      .       0         .
SH128      .       0         .
SH129      .       0         .
SH130      .       0         .
SH131      .       0         .
SH132      .       0         .
SH133      .       0         .
SH134      .       0         .
SH135      .       0         .
SH136      .       0         .
SH137      .       0         .
SH138      .       0         .
SH139      .       0         .
SH140      .       0         .
SH141      .       0         .
SH142      .       0         .
SH143      .       0         .
SH144      .       0         .
SH145      .       0         .
SH146      .       0         .
SH147      .       0         .
SH148      .       0         .
SH149      .       0         .
SH150      .       0         .
SH151      .       0         .
SH152      .       0         .
SH153      .       0         .
SH154      .       0         .
SH155      .       0         .
SH156      .       0         .
SH157      .       0         .
SH158      .       0         .
SH159      .       0         .
SH160      .       0         .
SH161      .       0         .
SH162      .       0         .
SH163      .       0         .
SH164      .       0         .
SH165      .       0         .
SH166      .       0         .
SH167      .       0         .
SH168      .       0         .
SH169      .       0         .
SH170      .       0         .
SH171      .       0         .
SH172      .       0         .
SH173      .       0         .
SH174      .       0         .
SH175      .       0         .
SH176      .       0         .
SH177      .       0         .
SH178      .       0         .
SH179      .       0         .
SH180      .       0         .
SH181      .       0         .
SH182      .       0         .
SH183      .       0         .
SH184      .       0         .
SH185      .       0         .
SH186      .       0         .
SH187      .       0         .
SH188      .       0         .
SH189      .       0         .
SH190      .       0         .
SH191      .       0         .
SH192      .       0         .
SH193      .       0         .
SH194      .       0         .
SH195      .       0         .
SH196      .       0         .
SH197      .       0         .
SH198      .       0         .
SH199      .       0         .
SH200      .       0         .
SH201      .       0         .
SH202      .       0         .
SH203      .       0         .
SH204      .       0         .
SH205      .       0         .
SH206      .       0         .
SH207      .       0         .
SH208      .       0         .
SH209      .       0         .
SH210      .       0         .
SH211      .       0         .
SH212      .       0         .
SH213      .       0         .
SH214      .       0         .
SH215      .       0         .
SH216      .       0         .
SH217      .       0         .
SH218      .       0         .
SH219      .       0         .
SH220      .       0         .
SH221      .       0         .
SH222      .       0         .
SH223      .       0         .
SH224      .       0         .
SH225      .       0         .
SH226      .       0         .
SH227      .       0         .
SH228      .       0         .
SH229      .       0         .
SH230      .       0         .
SH231      .       0         .
SH232      .       0         .
SH233      .       0         .
SH234      .       0         .
SH235      .       0         .
SH236      .       0         .
SH237      .       0         .
SH238      .       0         .
SH239      .       0         .
SH240      .       0         .
SH241      .       0         .
SH242      .       0         .
SH243      .       0         .
SH244      .       0         .
SH245      .       0         .
SH246      .       0         .
SH247      .       0         .
SH248      .       0         .
SH249      .       0         .
SH250      .       0         .
SH251      .       0         .
SH252      .       0         .
SH253      .       0         .
SH254      .       0         .
SH255      .       0         .
SH256      .       0         .
SH257      .       0         .
SH258      .       0         .
SH259      .       0         .
SH260      .       0         .
SH261      .       0         .
SH262      .       0         .
SH263      .       0         .
SH264      .       0         .
SH265      .       0         .
SH266      .       0         .
SH267      .       0         .
SH268      .       0         .
SH269      .       0         .
SH270      .       0         .
SH271      .       0         .
SH272      .       0         .
SH273      .       0         .
SH274      .       0         .
SH275      .       0         .
SH276      .       0         .
SH277      .       0         .
SH278      .       0         .
SH279      .       0         .
SH280      .       0         .
SH281      .       0         .
SH282      .       0         .
SH283      .       0         .
SH284      .       0         .
SH285      .       0         .
SH286      .       0         .
SH287      .       0         .
SH288      .       0         .
SH289      .       0         .
SH290      .       0         .
SH291      .       0         .
SH292      .       0         .
SH293      .       0         .
SH294      .       0         .
SH295      .       0         .
SH296      .       0         .
SH297      .       0         .
SH298      .       0         .
SH299      .       0         .
SH300      .       0         .
SH301      .       0         .
SH302      .       0         .
SH303      .       0         .
SH304      .       0         .
SH305      .       0         .
SH306      .       0         .
SH307      .       0         .
SH308      .       0         .
SH309      .       0         .
SH310      .       0         .
SH311      .       0         .
SH312      .       0         .
SH313      .       0         .
SH314      .       0         .
SH315      .       0         .
SH316      .       0         .
SH317      .       0         .
SH318      .       0         .
SH319      .       0         .
SH320      .       0         .
SH321      .       0         .
SH322      .       0         .
SH323      .       0         .
SH324      .       0         .
SH325      .       0         .
SH326      .       0         .
SH327      .       0         .
SH328      .       0         .
SH329      .       0         .
SH330      .       0         .
SH331      .       0         .
SH332      .       0         .
SH333      .       0         .
SH334      .       0         .
SH335      .       0         .
SH336      .       0         .
SH337      .       0         .
SH338      .       0         .
SH339      .       0         .
SH340      .       0         .
SH341      .       0         .
SH342      .       0         .
SH343      .       0         .
SH344      .       0         .
SH345      .       0         .
SH346      .       0         .
SH347      .       0         .
SH348      .       0         .
SH349      .       0         .
SH350      .       0         .
SH351      .       0         .
SH352      .       0         .
SH353      .       0         .
SH354      .       0         .
SH355      .       0         .
SH356      .       0         .
SH357      .       0         .
SH358      .       0         .
SH359      .       0         .
SH360      .       0         .
SH361      .       0         .
SH362      .       0         .
SH363      .       0         .
SH364      .       0         .
SH365      .       0         .
SH366      .       0         .
SH367      .       0         .
SH368      .       0         .
SH369      .       0         .
SH370      .       0         .
SH371      .       0         .
SH372      .       0         .
SH373      .       0         .
SH374      .       0         .
SH375      .       0         .
SH376      .       0         .
SH377      .       0         .
SH378      .       0         .
SH379      .       0         .
SH380      .       0         .
SH381      .       0         .
SH382      .       0         .
SH383      .       0         .
SH384      .       0         .
SH385      .       0         .
SH386      .       0         .
SH387      .       0         .
SH388      .       0         .
SH389      .       0         .
SH390      .       0         .
SH391      .       0         .
SH392      .       0         .
SH393      .       0         .
SH394      .       0         .
SH395      .       0         .
SH396      .       0         .
SH397      .       0         .
SH398      .       0         .
SH399      .       0         .
SH400      .       0         .
SH401      .       0         .
SH402      .       0         .
SH403      .       0         .
SH404      .       0         .
SH405      .       0         .
SH406      .       0         .
SH407      .       0         .
SH408      .       0         .
SH409      .       0         .
SH410      .       0         .
SH411      .       0         .
SH412      .       0         .
SH413      .       0         .
SH414      .       0         .
SH415      .       0         .
SH416      .       0         .
SH417      .       0         .
SH418      .       0         .
SH419      .       0         .
SH420      .       0         .
SH421      .       0         .
SH422      .       0         .
SH423      .       0         .
SH424      .       0         .
SH425      .       0         .
SH426      .       0         .
SH427      .       0         .
SH428      .       0         .
SH429      .       0         .
SH430      .       0         .
SH431      .       0         .
SH432      .       0         .
SH433      .       0         .
SH434      .       0         .
SH435      .       0         .
SH436      .       0         .
SH437      .       0         .
SH438      .       0         .
SH439      .       0         .
SH440      .       0         .
SH441      .       0         .
SH442      .       0         .
SH443      .       0         .
SH444      .       0         .
SH445      .       0         .
SH446      .       0         .
SH447      .       0         .
SH448      .       0         .
SH449      .       0         .
SH450      .       0         .
SH451      .       0         .
SH452      .       0         .
SH453      .       0         .
SH454      .       0         .
SH455      .       0         .
SH456      .       0         .
SH457      .       0         .
SH458      .       0         .
SH459      .       0         .
SH460      .       0         .
SH461      .       0         .
SH462      .       0         .
SH463      .       0         .
SH464      .       0         .
SH465      .       0         .
SH466      .       0         .
SH467      .       0         .
SH468      .       0         .
SH469      .       0         .
SH470      .       0         .
SH471      .       0         .
SH472      .       0         .
SH473      .       0         .
SH474      .       0         .
SH475      .       0         .
SH476      .       0         .
SH477      .       0         .
SH478      .       0         .
SH479      .       0         .
SH480      .       0         .
SH481      .       0         .
SH482      .       0         .
SH483      .       0         .
SH484      .       0         .
SH485      .       0         .
SH486      .       0         .
SH487      .       0         .
SH488      .       0         .
SH489      .       0         .
SH490      .       0         .
SH491      .       0         .
SH492      .       0         .
SH493      .       0         .
SH494      .       0         .
SH495      .       0         .
SH496      .       0         .
SH497      .       0         .
SH498      .       0         .
SH499      .       0         .
SH500      .       0         .
SH501      .       0         .
SH502      .       0         .
SH503      .       0         .
SH504      .       0         .
SH505      .       0         .
SH506      .       0         .
SH507      .       0         .
SH508      .       0         .
SH509      .       0         .
SH510      .       0         .
SH511      .       0         .
SH512      .       0         .
SH513      .       0         .
SH514      .       0         .
SH515      .       0         .
SH516      .       0         .
SH517      .       0         .
SH518      .       0         .
SH519      .       0         .
SH520      .       0         .
SH521      .       0         .
SH522      .       0         .
SH523      .       0         .
SH524      .       0         .
SH525      .       0         .
SH526      .       0         .
SH527      .       0         .
SH528      .       0         .
SH529      .       0         .
SH530      .       0         .
SH531      .       0         .
SH532      .       0         .
SH533      .       0         .
SH534      .       0         .
SH535      .       0         .
SH536      .       0         .
SH537      .       0         .
SH538      .       0         .
SH539      .       0         .
SH540      .       0         .
SH541      .       0         .
SH542      .       0         .
SH543      .       0         .
SH544      .       0         .
SH545      .       0         .
SH546      .       0         .
SH547      .       0         .
SH548      .       0         .
SH549      .       0         .
SH550      .       0         .
SH551      .       0         .
SH552      .       0         .
SH553      .       0         .
SH554      .       0         .
SH555      .       0         .
SH556      .       0         .
SH557      .       0         .
;

co4.dual = 0

:     co5.dual     co1.slack        co2.slack   co3.slack    :=
1         0         0                   .         1135350
2         0         7.27596e-12         .          874144
3         0        -3.63798e-12         .          902225
4         0        -3.63798e-12         .         1021330
5         0         0                   .          781372
6         0      4406                   .          843238
7         0        -1.81899e-12         .          873781
8         0         0                   .          925112
9         0             .               .          866028
10        0             .               .         1053840
11        0             .               .         1119490
12        0             .               .         1041150
13        0             .               .         1011630
14        0             .               .         1041200
15        0             .               .          991503
16        0             .               .         1089950
17        0             .               .         1096890
18        0             .               .         1082620
19        0             .               .         1097960
20        0             .               .         1086340
21        0             .               .         1187040
22        0             .               .         1188230
23        0             .               .         1161170
24        0             .               .         1175220
25        0             .               .         1167210
26        0             .               .         1160070
27        0             .               .         1142850
28        0             .               .         1161010
29        0             .               .         1166090
30        0             .               .         1186100
31        0             .               .         1175490
32        0             .               .         1104720
33        0             .               .         1128130
34        0             .               .         1133090
35        0             .               .         1111710
36        0             .               .         1122650
37        0             .               .         1094520
38        0             .               .         1094740
39        0             .               .         1156820
40        0             .               .         1183370
41        0             .               .          772213
42        0             .               .          732683
43        0             .               .          755441
44        0             .               .          713046
45        0             .               .          894141
46        0             .               .          737541
47        0             .               .          855773
48        0             .               .          597881
49        0             .               .          712064
50        0             .               .          861033
51        0             .               .         1155780
52        0             .               .         1073720
53        0             .               .         1038020
54        0             .               .         1022700
55        0             .               .          988183
56        0             .               .         1119320
57        0             .               .         1079970
58        0             .               .         1100890
59        0             .               .         1112980
60        0             .               .         1111160
61        0             .               .          829760
62        0             .               .          637882
63        0             .               .          428451
64        0             .               .          669548
65        0             .               .          786362
66        0             .               .          643725
67        0             .               .          679754
68        0             .               .          476443
69        0             .               .          548343
70        0             .               .          801317
71        0             .               .          873036
72        0             .               .          885596
73        0             .               .            .
74        0             .               .            .
75        0             .               .            .
76        0             .               .            .
77        0             .               .            .
78        0             .               .            .
79        0             .               .            .
80        0             .               .            .
81        0             .               .            .
82        0             .               .            .
83        0             .               .            .
84        0             .               .            .
85        0             .               .            .
86        0             .               .            .
87        0             .               .            .
88        0             .               .            .
89        0             .               .            .
90        0             .               .            .
91        0             .               .            .
92        0             .               .            .
93        0             .               .            .
94        0             .               .            .
95        0             .               .            .
96        0             .               .            .
97        0             .               .            .
98        0             .               .            .
99        0             .               .            .
100       0             .               .            .
101       0             .               .            .
102       0             .               .            .
103       0             .               .            .
104       0             .               .            .
105       0             .               .            .
106       0             .               .            .
107       0             .               .            .
108       0             .               .            .
109       0             .               .            .
110       0             .               .            .
111       0             .               .            .
112       0             .               .            .
113       0             .               .            .
114       0             .               .            .
115       0             .               .            .
116       0             .               .            .
117       0             .               .            .
118       0             .               .            .
119       0             .               .            .
